Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
6780,276.95,6780,0.22,88,365,0,51,3679.89,0.8,276.95,-999.25,-999.25,11360,0,0,0,0,19.2,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,359,87,3497,50,0.4,1.8,0,0,0,234,26,51,0,0,0,0,0,276.954,0,0,0,365.3,0,-999.25,-999.25,1862,456,105,0,1,0,8.66,0,0,0,0,3.68,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:41:32,
6781,277.88,6781,0.22,87.6,372,0,51,3620.55,1.2,277.88,-999.25,-999.25,11360,0,0,0,0,18.2,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,365,87,3448,50,0.7,1.4,0,0,0,234,26,51,0,0,0,0,0,277.877,0,0,0,372.1,0,-999.25,-999.25,1861,461,105,0,1,0,8.66,0,0,0,0,3.621,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:41:47,
6782,273.72,6782,0.22,87.8,378,0,51,3620.55,1.1,273.72,-999.25,-999.25,11360,0,0,0,0,17.2,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,372,87,3465,50,0.6,1.4,0,0,0,234,26,51,0,0,0,0,0,273.722,0,0,0,377.5,0,-999.25,-999.25,1859,467,105,0,1,0,8.66,0,0,0,0,3.621,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:41:58,
6783,276.01,6783,0.22,88,383,0,51,3638.35,0.7,276.01,-999.25,-999.25,11360,0,0,0,0,16.2,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,378,88,3413,50,0.4,1.4,0,0,0,234,26,51,0,0,0,0,0,276.008,0,0,0,383.4,0,-999.25,-999.25,1873,474,106,0,1,0,8.66,0,0,0,0,3.638,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:42:12,
6784,292.61,6784,0.21,87.8,389,0,51,3625.74,0.8,292.61,-999.25,-999.25,11360,0,0,0,0,15.1,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,383,88,3471,50,0.6,1.2,0,0,0,234,26,51,0,0,0,0,0,292.614,0,0,0,388.7,0,-999.25,-999.25,1881,478,106,0,1,0,8.66,0,0,0,0,3.626,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:42:24,
6785,293.54,6785,0.2,88.2,395,0,51,3669.51,0.8,293.54,-999.25,-999.25,11360,0,0,0,0,14.1,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,389,88,3500,50,0.2,1.2,0,0,0,234,26,51,0,0,0,0,0,293.535,0,0,0,394.9,0,-999.25,-999.25,1875,485,107,0,1,0,8.66,0,0,0,0,3.67,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:42:40,
6786,270.93,6786,0.22,88.1,400,0,51,3653.19,0.6,270.93,-999.25,-999.25,11360,0,0,0,0,13.1,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,395,88,3512,50,0.3,1.2,0,0,0,234,26,51,0,0,0,0,0,270.932,0,0,0,399.7,0,-999.25,-999.25,1861,491,107,0,1,0,8.66,0,0,0,0,3.653,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:42:53,
6787,243.24,6787,0.25,88.1,404,0,51,3731.82,0.6,243.24,-999.25,-999.25,11360,0,0,0,0,12.1,0,27.5,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,400,88,3524,50,0.3,0.9,0,0,0,234,26,51,0,0,0,0,0,243.24,0,0,0,404.4,0,-999.25,-999.25,1828,496,108,0,1,0,8.66,0,0,0,0,3.732,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:43:10,
6788,241.04,6788,0.25,88.1,408,0,50,3693.25,0.6,241.04,-999.25,-999.25,11360,0,0,0,0,11.1,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,404,88,3545,50,0.3,0.8,0,0,0,234,26,50,0,0,0,0,0,241.043,0,0,0,408.2,0,-999.25,-999.25,1863,499,108,0,1,0,8.66,0,0,0,0,3.693,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:43:24,
6789,243.33,6789,0.25,88.2,412,0,51,3683.6,0.5,243.33,-999.25,-999.25,11360,0,0,0,0,10.1,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,88,3478,50,0.2,1,0,0,0,234,26,51,0,0,0,0,0,243.333,0,0,0,412.1,0,-999.25,-999.25,1866,503,109,0,1,0,8.66,0,0,0,0,3.684,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:43:40,
6790,244.24,6790,0.25,88.2,415,0,51,3682.86,0.4,244.24,-999.25,-999.25,11360,0,0,0,0,9.1,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,412,88,3532,50,0.1,1.2,0,0,0,234,26,51,0,0,0,0,0,244.237,0,0,0,415.2,0,-999.25,-999.25,1859,506,109,0,1,0,8.66,0,0,0,0,3.683,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:43:54,
6791,242.86,6791,0.25,88.1,419,0,50,3710.31,0.9,242.86,-999.25,-999.25,11360,0,0,0,0,8.1,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,87,3589,50,0.2,1.2,0,0,0,234,26,50,0,0,0,0,0,242.861,0,0,0,419.1,0,-999.25,-999.25,1859,511,110,0,1,0,8.66,0,0,0,0,3.71,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:44:11,
6792,227.35,6792,0.26,87.9,423,0,50,3742.95,1,227.35,-999.25,-999.25,11360,0,0,0,0,7.1,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,419,87,3563,50,0.5,1.2,0,0,0,234,26,50,0,0,0,0,0,227.355,0,0,0,422.7,0,-999.25,-999.25,1850,515,111,0,1,0,8.66,0,0,0,0,3.743,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:44:30,
6793,192.25,6793,0.31,87.7,425,0,50,3728.11,1.1,192.25,-999.25,-999.25,11360,0,0,0,0,6.2,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,423,87,3580,50,0.7,1.2,0,0,0,234,26,50,0,0,0,0,0,192.255,0,0,0,425.3,0,-999.25,-999.25,1857,517,111,0,1,0,4.33,0,0,0,0,3.728,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:44:45,
6794,225.97,6794,0.27,87.5,428,0,51,3687.31,1.3,225.97,-999.25,-999.25,11360,0,0,0,0,5.2,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,425,87,3524,50,1,1.2,0,0,0,234,26,51,0,0,0,0,0,225.965,0,0,0,427.5,0,-999.25,-999.25,1870,520,112,0,1,0,8.66,0,0,0,0,3.687,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:45:01,
6795,241.89,6795,0.25,87.6,430,0,50,3689.54,1,241.89,-999.25,-999.25,11360,0,0,0,0,4.2,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,428,87,3535,50,0.8,1.2,0,0,0,234,26,50,0,0,0,0,0,241.889,0,0,0,430.1,0,-999.25,-999.25,1851,522,113,0,1,0,8.66,0,0,0,0,3.69,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:45:16,
6796,242.81,6796,0.25,87.6,432,0,51,3663.57,1.2,242.81,-999.25,-999.25,11360,0,0,0,0,3.2,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,430,87,3498,50,0.8,1.2,0,0,0,234,26,51,0,0,0,0,0,242.811,0,0,0,432.4,0,-999.25,-999.25,1856,525,114,0,1,0,8.66,0,0,0,0,3.664,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:45:33,
6797,238.67,6797,0.25,87.2,435,0,51,3650.96,1.5,238.67,-999.25,-999.25,11360,0,0,0,0,2.2,0,27.6,43.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,432,87,3474,50,1.1,1,0,0,0,234,26,51,0,0,0,0,0,238.667,0,0,0,434.7,0,-999.25,-999.25,1852,527,114,0,1,0,8.66,0,0,0,0,3.651,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:45:48,Connection at 6802.0
6798,18.58,6798,3.23,85.5,239,0,58,2412.15,4.6,18.58,-999.25,-999.25,11360,0,0,0,0,31.7,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,227,84,2089,57,2.8,-999.25,0,0,0,234,26,58,0,0,0,0,0,28.159,0,0,0,238.8,0,-2,-2,1794,331,103,0,1,0,4.33,0,0,0,0,2.412,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:55:17,
6799,116.67,6799,0.51,86,258,0,57,3267.45,3.9,116.67,-999.25,-999.25,11360,0,0,0,0,31.3,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,239,84,2216,55,2.4,13,0,0,0,234,26,57,0,0,0,0,0,122.324,0,0,0,258.1,0,-999.25,-999.25,1810,350,103,0,1,0,4.33,0,0,0,0,3.267,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:55:49,
6800,131.65,6800,0.46,85.6,275,0,56,2950.7,3.6,131.65,-999.25,-999.25,11360,0,0,0,0,30.3,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,258,85,2575,55,2.7,12.6,0,0,0,234,26,56,0,0,0,0,0,131.654,0,0,0,275.3,0,-999.25,-999.25,1848,367,102,0,1,0,4.33,0,0,0,0,2.951,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:56:18,
6801,148.63,6801,0.4,85.6,287,0,56,3099.06,3.6,148.63,-999.25,-999.25,11360,0,0,0,0,29.3,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,275,85,2742,55,2.8,2.5,0,0,0,234,26,56,0,0,0,0,0,148.631,0,0,0,287.2,0,-999.25,-999.25,1847,379,101,0,1,0,4.33,0,0,0,0,3.099,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:56:39,
6802,176.33,6802,0.34,86.5,299,0,55,3228.87,2.9,176.33,-999.25,-999.25,11360,0,0,0,0,28.3,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,287,85,2935,55,2,2.8,0,0,0,234,26,55,0,0,0,0,0,176.333,0,0,0,298.6,0,-999.25,-999.25,1846,389,101,0,1,0,4.33,0,0,0,0,3.229,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:57:00,
6803,213.27,6803,0.28,87.1,307,0,55,3469.22,2.2,213.27,-999.25,-999.25,11360,0,0,0,0,27.3,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,299,86,3141,54,1.4,2.8,0,0,0,234,26,55,0,0,0,0,0,213.267,0,0,0,306.6,0,-999.25,-999.25,1839,397,101,0,1,0,4.33,0,0,0,0,3.469,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:57:16,
6804,244.65,6804,0.25,87.3,314,0,55,3466.99,1.7,244.65,-999.25,-999.25,11360,0,0,0,0,26.3,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,307,87,3270,54,1.1,2.7,0,0,0,234,26,55,0,0,0,0,0,244.645,0,0,0,313.8,0,-999.25,-999.25,1836,404,102,0,1,0,8.66,0,0,0,0,3.467,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:57:31,
6805,268.18,6805,0.22,87.7,319,0,54,3555.27,1.5,268.18,-999.25,-999.25,11360,0,0,0,0,25.2,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,314,87,3356,54,0.7,2.2,0,0,0,234,26,54,0,0,0,0,0,268.178,0,0,0,319.3,0,-999.25,-999.25,1850,413,102,0,1,0,8.66,0,0,0,0,3.555,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:57:42,
6806,280.65,6806,0.21,87,325,0,55,3559.72,1.8,280.65,-999.25,-999.25,11360,0,0,0,0,24.2,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,319,87,3330,54,1.3,2.2,0,0,0,234,26,55,0,0,0,0,0,280.654,0,0,0,325,0,-999.25,-999.25,1835,417,102,0,1,0,8.66,0,0,0,0,3.56,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:57:55,
6807,280.19,6807,0.21,87,332,0,54,3770.39,1.9,280.19,-999.25,-999.25,11361,0,0,0,0,23.4,0,27.6,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,325,86,3448,53,1.4,2,0,0,0,234,26,54,0,0,0,0,0,280.192,0,0,0,331.6,0,-999.25,-999.25,1847,424,103,0,1,0,8.66,0,0,0,0,3.77,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:58:09,
6808,270.97,6808,0.22,87.3,337,0,54,3813.42,1.7,270.97,-999.25,-999.25,11361,0,0,0,0,22.4,0,27.7,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,332,87,3542,53,1.1,2.3,0,0,0,234,26,54,0,0,0,0,0,270.967,0,0,0,337.1,0,-999.25,-999.25,1805,428,103,0,1,0,8.66,0,0,0,0,3.813,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:58:21,
6809,278.36,6809,0.22,87.3,344,0,54,3989.97,1.6,278.36,-999.25,-999.25,11361,0,0,0,0,21.3,0,27.7,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,337,87,3756,53,1.1,2.4,0,0,0,234,26,54,0,0,0,0,0,278.362,0,0,0,344.3,0,-999.25,-999.25,1853,437,103,0,1,0,8.66,0,0,0,0,3.99,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:58:35,
6810,278.36,6810,0.22,87.8,352,0,56,3985.52,1.6,278.36,-999.25,-999.25,11361,0,0,0,0,20.3,0,27.7,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,344,87,3650,53,0.7,2.3,0,0,0,234,26,56,0,0,0,0,0,278.362,0,0,0,352.1,0,-999.25,-999.25,1850,443,104,0,1,0,8.66,0,0,0,0,3.986,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:58:50,
6811,250.2,6811,0.24,87.6,361,0,58,3989.23,1.5,250.2,-999.25,-999.25,11361,0,0,0,0,19.3,0,27.7,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,352,87,3782,56,0.6,2.2,0,0,0,234,26,58,0,0,0,0,0,250.198,0,0,0,360.7,0,-999.25,-999.25,1875,450,104,0,1,0,8.66,0,0,0,0,3.989,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:59:07,
6812,237.73,6812,0.25,87.8,368,0,58,4044.12,1.5,237.73,-999.25,-999.25,11361,0,0,0,0,18.3,0,27.7,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,361,87,3839,57,0.7,1.8,0,0,0,234,26,58,0,0,0,0,0,237.733,0,0,0,368.2,0,-999.25,-999.25,1880,460,105,0,1,0,8.66,0,0,0,0,4.044,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:59:24,
6813,209.58,6813,0.29,88.8,377,0,57,4061.18,0.7,209.58,-999.25,-999.25,11361,0,0,0,0,17.3,0,27.7,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0.4,0,0,368,88,3851,57,0,1.6,0,0,0,234,26,57,0,0,0,0,0,209.583,0,0,0,377,0,-999.25,-999.25,1888,469,105,0,1,0,4.33,0,0,0,0,4.061,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,18:59:49,
6814,178.64,6814,0.34,88.9,382,0,57,4035.96,0.4,178.64,-999.25,-999.25,11361,0,0,0,0,16.3,0,27.7,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0.5,0,0,377,88,3853,57,0,1.6,0,0,0,234,26,57,0,0,0,0,0,178.636,0,0,0,381.7,0,-999.25,-999.25,1882,474,106,0,1,0,8.66,0,0,0,0,4.036,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:00:08,
6815,194.79,6815,0.31,88.1,386,0,58,4055.99,0.7,194.79,-999.25,-999.25,11361,0,0,0,0,15.3,0,27.7,43.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,382,88,3855,57,0.2,1.6,0,0,0,234,26,58,0,0,0,0,0,194.791,0,0,0,386,0,-999.25,-999.25,1860,479,106,0,1,0,8.66,0,0,0,0,4.056,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:00:29,
6816,199.42,6816,0.3,88,389,0,58,4044.12,1.1,199.42,-999.25,-999.25,11361,0,0,0,0,14.3,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,386,87,3733,57,0.4,1.4,0,0,0,234,26,58,0,0,0,0,0,199.418,0,0,0,389.1,0,-999.25,-999.25,1883,482,107,0,1,0,8.66,0,0,0,0,4.044,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:00:45,
6817,200.44,6817,0.3,87.4,394,0,58,4306.72,2.3,200.44,-999.25,-999.25,11361,0,0,0,0,13.3,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,389,86,3782,56,0.9,2.5,0,0,0,234,26,58,0,0,0,0,0,200.439,0,0,0,394.1,0,-999.25,-999.25,1860,486,107,0,1,0,8.66,0,0,0,0,4.307,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:01:08,
6818,189.52,6818,0.32,87.4,399,0,58,4026.32,1.2,189.52,-999.25,-999.25,11361,0,0,0,0,12.3,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,394,87,3850,57,1,2.7,0,0,0,234,26,58,0,0,0,0,0,189.524,0,0,0,399,0,-999.25,-999.25,1885,491,108,0,1,0,8.66,0,0,0,0,4.026,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:01:27,
6819,195.73,6819,0.31,87.6,403,0,58,4035.22,1.2,195.73,-999.25,-999.25,11361,0,0,0,0,11.3,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,399,87,3811,57,0.9,2.8,0,0,0,234,26,58,0,0,0,0,0,195.732,0,0,0,402.8,0,-999.25,-999.25,1864,495,108,0,1,0,4.33,0,0,0,0,4.035,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:01:47,
6820,208.65,6820,0.29,87.6,405,0,58,4061.18,1.4,208.65,-999.25,-999.25,11361,0,0,0,0,10.2,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,403,87,3782,57,0.8,2,0,0,0,234,26,58,0,0,0,0,0,208.651,0,0,0,404.9,0,-999.25,-999.25,1863,498,109,0,1,0,8.66,0,0,0,0,4.061,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:02:02,
6821,216.49,6821,0.28,87.1,408,0,58,3966.23,1.5,216.49,-999.25,-999.25,11361,0,0,0,0,9.2,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,405,87,3832,57,1.2,1.8,0,0,0,234,26,58,0,0,0,0,0,216.489,0,0,0,407.5,0,-999.25,-999.25,1858,500,109,0,1,0,4.33,0,0,0,0,3.966,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:02:18,
6822,212.79,6822,0.28,87,410,0,58,3987.74,1.8,212.79,-999.25,-999.25,11361,0,0,0,0,8.4,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,86,3831,57,1.2,1.8,0,0,0,234,26,58,0,0,0,0,0,212.794,0,0,0,410.3,0,-999.25,-999.25,1876,503,110,0,1,0,8.66,0,0,0,0,3.988,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:02:37,
6823,200.89,6823,0.3,86.6,412,0,58,3941.01,2.1,200.89,-999.25,-999.25,11361,0,0,0,0,7.4,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,410,86,3768,57,1.8,1.8,0,0,0,234,26,58,0,0,0,0,0,200.892,0,0,0,412.4,0,-999.25,-999.25,1869,506,111,0,1,0,8.66,0,0,0,0,3.941,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:02:53,
6824,200.79,6824,0.3,86.6,415,0,58,3975.87,2.1,200.79,-999.25,-999.25,11361,0,0,0,0,6.3,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,412,86,3778,57,1.8,1.2,0,0,0,234,26,58,0,0,0,0,0,200.787,0,0,0,415.2,0,-999.25,-999.25,1872,508,111,0,1,0,8.66,0,0,0,0,3.976,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:03:13,
6825,207.24,6825,0.29,86.8,417,0,58,3938.78,2,207.24,-999.25,-999.25,11361,0,0,0,0,5.3,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,86,3768,57,1.7,1.1,0,0,0,234,26,58,0,0,0,0,0,207.238,0,0,0,417.5,0,-999.25,-999.25,1855,511,112,0,1,0,8.66,0,0,0,0,3.939,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:03:30,
6826,218.33,6826,0.27,87,420,0,58,3978.1,1.7,218.33,-999.25,-999.25,11361,0,0,0,0,4.3,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,417,87,3784,57,1.4,1,0,0,0,234,26,58,0,0,0,0,0,218.333,0,0,0,419.5,0,-999.25,-999.25,1871,512,112,0,1,0,8.66,0,0,0,0,3.978,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:03:48,
6827,222.49,6827,0.27,87,421,0,58,3971.42,1.7,222.49,-999.25,-999.25,11361,0,0,0,0,3.3,0,27.7,44,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,420,87,3828,57,1.4,1.1,0,0,0,234,26,58,0,0,0,0,0,222.488,0,0,0,421.2,0,-999.25,-999.25,1862,514,112,0,1,0,4.33,0,0,0,0,3.971,5,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/23/2015,19:04:03,
